report_date,age_group,cases
12/28/24,0-4,0
12/28/24,18-49,1
12/28/24,5-17,0
12/28/24,50-64,1
12/28/24,65plus,0
12/28/24,unknown,0
01/04/25,0-4,1
01/04/25,18-49,2
01/04/25,5-17,1
01/04/25,50-64,0
01/04/25,65plus,0
01/04/25,unknown,1
01/11/25,0-4,5
01/11/25,18-49,16
01/11/25,5-17,9
01/11/25,50-64,4
01/11/25,65plus,0
01/11/25,unknown,4
01/18/25,0-4,13
01/18/25,18-49,82
01/18/25,5-17,87
01/18/25,50-64,31
01/18/25,65plus,12
01/18/25,unknown,29
